imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000110,时间之子,2025,人间清醒豆,看过,史诗级融梗王。如果你没看过什么电影，推荐你去看，因为你可以在一部片子里看到《鬼吹灯》《闪电侠》《雨果》《哪吒》《金刚狼3》《这个杀手不太冷》《功夫》《时间旅行者的妻子》《喋血双雄》《白蛇：浮生》《恋恋笔记云》《爱乐之城》《新世纪福音战士》《你的名字》《未闻花名》《本杰明巴顿奇事》《星际穿越》等等几十部片子的影子。如果你看过很多电影，更要去看，因为它会带给你当时看那些片的感动，让你知道它这片有多抽象... (展开),2.0,5.0,2025-05-24 22:24:03
tt000110,时间之子,2025,nothing纳森,看过,从片名到剧情都在缝合,2.0,5.0,2025-05-30 20:01:54
tt000110,时间之子,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000111,猎金·游戏,2025,🐴钱小松,看过,倪妮越来越油腻了，刘德华是不是缺钱啊？,1.0,5.0,2025-05-01 18:25:34
tt000111,猎金·游戏,2025,Petrichor,看过,男主一个人能把这部电影里所有人全部害了一遍也是有点无敌的,3.0,5.0,2025-05-02 21:26:09
tt000111,猎金·游戏,2025,玄长清,看过,金融爽片外壳下，藏着当代人的信任危机，谁没被内幕消息撩拨过贪念，为一夜暴富的幻想交过学费？刘德华和欧豪的师徒反杀戏码固然过瘾，但真正让我破防的，是黄奕饰演的海伦在资本漩涡中的挣扎：她从理性精英到被异化棋子的转变，像极了每个在利益面前动摇过的普通人。电影用金融黑幕撕开人性软肋，却也给出救赎的微光：当张托德拒绝成为更大的恶，当高寒以死请师父出山，银幕前的我们上了一课：在资本的丛林法则里，底线是真正的暴... (展开),4.0,5.0,2025-05-01 11:15:09
tt000111,猎金·游戏,2025,鱼,看过,倪妮和蒋梦婕沦为花瓶儿，邱礼涛的电影真的对女性不太友好。结尾欧豪去找蒋梦婕，蒋梦婕看到他后居然还忍不住笑了。一个为了金钱利益跟女上司发生不正当关系的人，就这么原谅了？欧豪为了利益出卖刘德华，结果用跳楼威胁刘德华帮他，就这么容易就原谅了？出轨又背叛，就凭这种人品，我不信他最后能良心发现，冒着自己坐牢的风险去帮同学。不仅直男思维，价值观还有点儿歪！最多6分。,3.0,5.0,2025-05-01 17:57:59
tt000111,猎金·游戏,2025,小7炸炸,看过,国际投行没有风控部门，md级别总裁刘德华身兼多职还做风控，被实习生欧豪调换签署合同的最后一页就给骗了，没用区块链固定技术电子合同也就算了，知不知道多页纸质合同要骑缝签/章啊？欧豪你调换构成刑法里的合同诈骗罪了知道吗？总裁刘德华自己屁话不放，不找律师告欧豪反而自己辞职走人了？这么多年真是白混了,3.0,5.0,2025-05-13 15:19:23
tt000111,猎金·游戏,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000112,功夫梦：融合之道,2025,Pop Quizzer,看过,其实还可以。剧情是俗套，但是发展够快，不用坐两个小时，明显是拍给年轻人看的。有了空手道和中国功夫的交流还是要点赞。成龙还是辛苦带新人，没有他Ben Wang不可能在好莱坞做主角。有人说爱情戏没有铺垫，其实我最不想看的就是俗套的爱情戏了。,3.0,5.0,2025-06-02 10:26:12
tt000112,功夫梦：融合之道,2025,无复烟火,看过,一场“因为爱情”的自我救赎＆和解之旅，最简短的剧情搭配最长的前摇，两位师傅回来授课的时候，进度条已然过半。空手道格斗部分的漫感很强，第三幕高潮部分爽感还是有的。但“两根树枝，一棵树”的融合内核表现和实践极少，更多时候仅停留在口头上。两位师傅风尘仆仆得赶回来，最大作用也只是为男主摸索了一款“专用骗招必杀技”赢得比赛…,3.0,5.0,2025-05-19 16:56:58
tt000112,功夫梦：融合之道,2025,PHQ,看过,1/5 已经不是年度最烂商业电影 是最近很多年最烂的商业电影 绝对是AI写的剧本 90分钟的电影 50分钟才开始训练 才开进入正题 最后比赛打了不如不打 幼稚 人物没有成长 感情线破损生硬 上映前一直在说什么索尼内部争夺剪辑权布拉布拉 这本子差成这样 再剪多再剪少有能带来什么区别 融合之道就是为了让两个karate kid的老主演来卖下20分钟的情怀吗 索尼彻底倒闭了吧球球了 真的是现在几大制片厂... (展开),1.0,5.0,2025-05-19 13:56:54
tt000112,功夫梦：融合之道,2025,小油条,看过,三星就喜欢看成龙 剧情主角不咋地,3.0,5.0,2025-08-05 16:36:34
tt000112,功夫梦：融合之道,2025,影视狂人,看过,看过成龙的所有电影，这部在其中算是下等作品！剧本和演绎都太一般。,3.0,5.0,2025-07-19 21:35:21
tt000112,功夫梦：融合之道,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000113,干脆杀了他算了,2025,小侠来了,看过,豆瓣这么名正言顺推荐三级片了？,3.0,5.0,2025-06-11 22:36:07
tt000113,干脆杀了他算了,2025,翠西 。o 0 O,看过,?!豆瓣热门？！,2.0,5.0,2025-06-17 12:53:06
tt000113,干脆杀了他算了,2025,花老娘,看过,哈哈哈哈哈哈哈哈（通缉犯身材真好）,3.0,5.0,2025-06-16 15:44:46
tt000113,干脆杀了他算了,2025,少年夏不安,看过,男主太好吃了吧。,3.0,5.0,2025-07-13 17:22:24
tt000113,干脆杀了他算了,2025,南都小王子,看过,小成本爱情动作片，一开始以为纯卖肉，后半段搞得有点黑色幽默起来了，虽然通缉犯的转变不太合理……总的来说还行，有颜值、有身材、有反转，合格的爆米花电影，当然，是外国的爆米花……,4.0,5.0,2025-06-19 23:26:47
tt000113,干脆杀了他算了,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000114,杀婴者,2025,梦之安魂曲,看过,没想到那么冷门的电影，居然还行。就是节奏慢了点。,3.0,5.0,2025-08-09 00:16:54
tt000114,杀婴者,2025,😄+💧=😅,看过,打戏难看的要死，但结局爽,3.0,5.0,2025-09-01 10:11:40
tt000114,杀婴者,2025,SleepWalker,看过,作为动作片，打戏拍得不及格，难道还指望文戏吗？,2.0,5.0,2025-08-19 23:02:13
tt000114,杀婴者,2025,万恶冷澈,看过,知英这个演员真是可惜，我碰巧在她日本出道的时候关注，如今回到韩国也要演打女了,无评分,5.0,2025-08-06 19:38:57
tt000114,杀婴者,2025,张翔森,看过,打戏为主，剧情为辅。关键问题是，打戏他妈的一点也不精彩。,2.0,5.0,2025-08-13 14:59:57
tt000114,杀婴者,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000115,超级无敌掌门狗：企鹅的复仇,2024,小林多糖,看过,"宅在Lynda和Gary家过圣诞，第一次在电视上看到新鲜的Wallace and Gromit, 没有当年那么惊艳了。期待了大半年结果也就那样。小企鹅依旧是纯坏这点还是很好的，没有什么莫名其妙的良心发现。Gromit, 英国本土超级英雄。",3.0,5.0,2024-12-26 23:32:16
tt000115,超级无敌掌门狗：企鹅的复仇,2024,Lebowski2666,看过,年度最佳！！！电影之神再次降临。,5.0,5.0,2024-12-26 03:36:33
tt000115,超级无敌掌门狗：企鹅的复仇,2024,韶光尚浅。,看过,全世界我最爱的狗子回来啦！！！！原汁原味！！！！,5.0,5.0,2025-01-08 21:17:29
tt000115,超级无敌掌门狗：企鹅的复仇,2024,阿佳妮皇后,看过,7⭐ 还是喜欢的那个味！没有因为现代技术失去它的黏土气息（甚至讲科技题材都是机器人而非AI）。Gromit不能说话其实是现代的默片电影（类似猫和老鼠），反派企鹅更绝甚至没有表情算是库里肖夫实验的变体。对系列影迷而言本片呼应前作，还有各种彩蛋。摄影多用荷兰角（还有从某一角度转到另一角度）和Dolly Zoom，经典（老派）叙事技法的使用也很符合我对英国佬的刻板印象。 ps.Acton Deck到底是... (展开),4.0,5.0,2024-12-19 23:07:19
tt000115,超级无敌掌门狗：企鹅的复仇,2024,Evilly ☣,看过,比穿错裤和超近剃毛差好多，甚至不如大天外有意思（面包那个我忘了差不多了，不讨论咯），时长有点尴尬短片又不够短，长片又不够长，就一小时看下来感觉还没有30分钟短片“充实”，真长片人兔感觉节奏把握更好点，这部有点前面发展慢，后面草草结束。一些喜剧桥段还可以，但整个故事有点乏善可陈，既视感太强。而且没有什么让我印象深刻的片段。,3.0,5.0,2024-12-27 21:34:55
tt000115,超级无敌掌门狗：企鹅的复仇,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000116,凯多湖的消失,2024,匣中猫,看过,剧本写得好好，前面完全Reddit恐怖故事风味，不声不响之中建构出了两个视角中有着微妙区别却又如此相似的神秘小镇，而随着中段叙诡的解密，两组人物之间千丝万缕的联系一路让人爽快到末尾。当女主角在电脑上搜索失踪女孩的一生的时候也真的……分不清楚有多久没在这种美式奇幻故事里体验到这种全身起鸡皮的情感汹涌了。dylan也渐入佳境，就为什么直接上流媒做网大不走轮院线啊啊啊。4.5归5。,5.0,5.0,2024-10-11 22:47:28
tt000116,凯多湖的消失,2024,张咏轩Wayne®,看过,温吞如水，节奏太慢，时空嫁接的概念，牵扯出一家人不为人知的过往伤痛，俗套的内核，糟糕的执行，借失踪事件讲多重意义和角度上的分崩离析，成本不能再小，叙事不能再笨拙，又一催眠案例，现下的文艺惊悚片碰不得！,1.0,5.0,2024-10-10 18:55:25
tt000116,凯多湖的消失,2024,nyyszsjszkadxg,看过,闭环了。所以一个人的母亲又是这个人女儿未来的继妹。PS谷歌太好用了，如果是百度，艾莉用十分钟将什么也查不出来。哈哈。,4.0,5.0,2024-10-11 02:28:20
tt000116,凯多湖的消失,2024,邮差总按两次铃,看过,在2024还能拍个能看下去的时空穿越的故事，真不错,4.0,5.0,2024-10-18 13:08:39
tt000116,凯多湖的消失,2024,嵇澹,看过,经不起任何剧透（褒义），如同削净蔓生琐屑的精编版一整季悬疑剧集，logan george和celine held自编自导的纯原创故事真正做到了以往文学介质中难以被转译而不折损其魅力的叙诡的影像自生化。复杂错综的谜团巧妙通过视觉调度和空间构筑让信息碎块精确且均衡地不动声色安置在每一帧构图和每一句对白，细腻交织的线索层次极其令人着迷，强大演员阵容的出色表演又以绝对深刻的情感核心暗流同表面叙事脉络的机械... (展开),4.0,5.0,2024-10-11 20:38:51
tt000116,凯多湖的消失,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000117,喜羊羊与灰太狼之异国破晓,2025,杰德的十四行诗,看过,2025（95th）这动画都20岁了！看浪浪山和罗小黑时有多欢，我看这片时就有多苦逼。不过，女儿她超爱。准确来说，观影的孩子们都喜欢😊 #暑假陪娃看电影,无评分,5.0,2025-08-17 15:51:48
tt000117,喜羊羊与灰太狼之异国破晓,2025,匆匆,看过,十几年没看喜羊羊与灰太狼，它俩居然变朋友了哈哈，甚至羊还能变猫，简直离了个大谱哈哈。不过没想到一部儿童片居然有完整的故事情节，护城者与反派圈套，勇气、坚持与团结这些元素居然都有。大人看都会被婴儿版灰太狼萌化，小孩子就更不用说了，可爱的、搞笑的、酷炫的，他们想要的都有了。总之，这部大电影很适合家长带小孩子们一起看。,4.0,5.0,2025-07-27 11:29:53
tt000117,喜羊羊与灰太狼之异国破晓,2025,连翻六个后空翻,看过,比去年好,4.0,5.0,2025-07-29 10:06:37
tt000117,喜羊羊与灰太狼之异国破晓,2025,浆糊骗子,看过,经过电视动画历练的编剧，最基本的剧作还是及格的，不像新《哆啦A梦》那样请些故事都讲不顺的“小说家”篡改原作设定瞎扯淡。 雪糕发型被击穿太帅了耶，灰太狼恢复的时机掐得真准，猫版比卡姿兰版好看,3.0,5.0,2025-07-26 19:18:42
tt000117,喜羊羊与灰太狼之异国破晓,2025,落木Lin,看过,二十年沧海桑田，依然不忘《牛气冲天》中缩小的蜗牛世界，惊叹《虎虎生威》里强烈的创造性隐喻，难平《兔年顶呱呱》内波谲云诡的苦瓜月球。 时至《异国破晓》，已很难看到当年的影子，闪回的老画风片段，也终成时代的眼泪。 的确，打斗流畅作画细致，各路特效百花齐放泼洒到纸上，绘就一幅浓烈的斑斓图，视觉给满了冲击，显现出战斗番的倒影。 剧情上也比《守护》强得多，不玩老套黑化式亲情，立意架得更高，用村庄守护神这类约... (展开),3.0,5.0,2025-07-28 15:49:51
tt000117,喜羊羊与灰太狼之异国破晓,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000118,互帮互助,2024,WilliAmmmmm,看过,一本故意掉落的书籍 一次看似多余的多管闲事 一个常人看来并不重要的知识 甚至一条短信或是一句玩笑 都汇集成能够让Bad Timing变成Good Timing的强大能量 人们在不经意间的互帮互助 最终完成最合适的缘 这部电影讲述了一个全都是好人的故事 那么细小却真实 典型日式的故事也给这样的冬日带来了一丝温暖 很喜欢,5.0,5.0,2024-12-22 18:39:08
